datetime,구미 혁신도시배수지 유출유량 적산차
2021-05-13 12:00,234
2021-05-13 13:00,381
2021-05-13 14:00,501
2021-05-13 15:00,271
2021-05-13 16:00,101
2021-05-13 17:00,178
2021-05-13 18:00,324
2021-05-13 19:00,211
2021-05-13 20:00,514
2021-05-13 21:00,621
2021-05-13 22:00,569
2021-05-13 23:00,347
2021-05-14 0:00,226
2021-05-14 1:00,57
2021-05-14 2:00,128
2021-05-14 3:00,114
2021-05-14 4:00,36
2021-05-14 5:00,86
2021-05-14 6:00,33
2021-05-14 7:00,40
2021-05-14 8:00,285
2021-05-14 9:00,398
2021-05-14 10:00,425
2021-05-14 11:00,272
2021-05-14 12:00,261
2021-05-14 13:00,439
2021-05-14 14:00,466
2021-05-14 15:00,315
2021-05-14 16:00,90
2021-05-14 17:00,144
2021-05-14 18:00,231
2021-05-14 19:00,386
2021-05-14 20:00,542
2021-05-14 21:00,638
2021-05-14 22:00,273
2021-05-14 23:00,424
2021-05-15 0:00,348
2021-05-15 1:00,69
2021-05-15 2:00,52
2021-05-15 3:00,44
2021-05-15 4:00,28
2021-05-15 5:00,34
2021-05-15 6:00,102
2021-05-15 7:00,105
2021-05-15 8:00,37
2021-05-15 9:00,383
2021-05-15 10:00,158
2021-05-15 11:00,340
2021-05-15 12:00,266
2021-05-15 13:00,303
2021-05-15 14:00,407
2021-05-15 15:00,350
2021-05-15 16:00,229
2021-05-15 17:00,348
2021-05-15 18:00,331
2021-05-15 19:00,466
2021-05-15 20:00,438
2021-05-15 21:00,170
2021-05-15 22:00,260
2021-05-15 23:00,224
2021-05-16 0:00,204
2021-05-16 1:00,254
2021-05-16 2:00,56
2021-05-16 3:00,27
2021-05-16 4:00,25
2021-05-16 5:00,25
2021-05-16 6:00,71
2021-05-16 7:00,136
2021-05-16 8:00,99
2021-05-16 9:00,68
2021-05-16 10:00,314
2021-05-16 11:00,220
2021-05-16 12:00,171
2021-05-16 13:00,262
2021-05-16 14:00,908
2021-05-16 15:00,442
2021-05-16 16:00,165
2021-05-16 17:00,416
2021-05-16 18:00,391
2021-05-16 19:00,308
2021-05-16 20:00,349
2021-05-16 21:00,342
2021-05-16 22:00,401
2021-05-16 23:00,369
2021-05-17 0:00,221
2021-05-17 1:00,111
2021-05-17 2:00,64
2021-05-17 3:00,109
2021-05-17 4:00,123
2021-05-17 5:00,24
2021-05-17 6:00,64
2021-05-17 7:00,130
2021-05-17 8:00,54
2021-05-17 9:00,209
2021-05-17 10:00,361
2021-05-17 11:00,490
2021-05-17 12:00,261
2021-05-17 13:00,318
2021-05-17 14:00,567
2021-05-17 15:00,395
2021-05-17 16:00,362
2021-05-17 17:00,402
2021-05-17 18:00,116
2021-05-17 19:00,135
2021-05-17 20:00,226
2021-05-17 21:00,449
2021-05-17 22:00,346
2021-05-17 23:00,377
2021-05-18 0:00,306
2021-05-18 1:00,275
2021-05-18 2:00,151
2021-05-18 3:00,45
2021-05-18 4:00,29
2021-05-18 5:00,74
2021-05-18 6:00,114
2021-05-18 7:00,139
2021-05-18 8:00,193
2021-05-18 9:00,266
2021-05-18 10:00,380
2021-05-18 11:00,321
2021-05-18 12:00,630
2021-05-18 13:00,398
2021-05-18 14:00,439
2021-05-18 15:00,569
2021-05-18 16:00,288
2021-05-18 17:00,222
2021-05-18 18:00,172
2021-05-18 19:00,181
2021-05-18 20:00,124
2021-05-18 21:00,406
2021-05-18 22:00,307
2021-05-18 23:00,545
2021-05-19 0:00,383
2021-05-19 1:00,172
2021-05-19 2:00,61
2021-05-19 3:00,48
2021-05-19 4:00,28
2021-05-19 5:00,40
2021-05-19 6:00,124
2021-05-19 7:00,124
2021-05-19 8:00,148
2021-05-19 9:00,181
2021-05-19 10:00,225
2021-05-19 11:00,311
2021-05-19 12:00,618
2021-05-19 13:00,418
2021-05-19 14:00,167
2021-05-19 15:00,361
2021-05-19 16:00,143
2021-05-19 17:00,164
2021-05-19 18:00,136
2021-05-19 19:00,434
2021-05-19 20:00,396
2021-05-19 21:00,622
2021-05-19 22:00,424
2021-05-19 23:00,133
2021-05-20 0:00,165
2021-05-20 1:00,229
2021-05-20 2:00,196
2021-05-20 3:00,127
2021-05-20 4:00,71
2021-05-20 5:00,27
2021-05-20 6:00,30
2021-05-20 7:00,35
2021-05-20 8:00,299
2021-05-20 9:00,475
2021-05-20 10:00,490
2021-05-20 11:00,384
2021-05-20 12:00,189
2021-05-20 13:00,200
2021-05-20 14:00,255
2021-05-20 15:00,109
2021-05-20 16:00,104
2021-05-20 17:00,69
2021-05-20 18:00,252
2021-05-20 19:00,218
2021-05-20 20:00,302
2021-05-20 21:00,627
2021-05-20 22:00,522
2021-05-20 23:00,145
2021-05-21 0:00,129
2021-05-21 1:00,170
2021-05-21 2:00,48
2021-05-21 3:00,108
2021-05-21 4:00,27
2021-05-21 5:00,28
2021-05-21 6:00,85
2021-05-21 7:00,57
2021-05-21 8:00,231
2021-05-21 9:00,469
2021-05-21 10:00,199
2021-05-21 11:00,610
2021-05-21 12:00,650
2021-05-21 13:00,481
2021-05-21 14:00,280
2021-05-21 15:00,437
2021-05-21 16:00,339
2021-05-21 17:00,212
2021-05-21 18:00,299
2021-05-21 19:00,312
2021-05-21 20:00,534
2021-05-21 21:00,732
2021-05-21 22:00,372
2021-05-21 23:00,141
2021-05-22 0:00,354
2021-05-22 1:00,176
2021-05-22 2:00,71
2021-05-22 3:00,44
2021-05-22 4:00,28
2021-05-22 5:00,27
2021-05-22 6:00,34
2021-05-22 7:00,51
2021-05-22 8:00,99
2021-05-22 9:00,200
2021-05-22 10:00,215
2021-05-22 11:00,451
2021-05-22 12:00,651
2021-05-22 13:00,262
2021-05-22 14:00,149
2021-05-22 15:00,124
2021-05-22 16:00,146
2021-05-22 17:00,126
2021-05-22 18:00,251
2021-05-22 19:00,347
2021-05-22 20:00,576
2021-05-22 21:00,548
2021-05-22 22:00,474
2021-05-22 23:00,447
2021-05-23 0:00,186
2021-05-23 1:00,54
2021-05-23 2:00,39
2021-05-23 3:00,84
2021-05-23 4:00,92
2021-05-23 5:00,26
2021-05-23 6:00,28
2021-05-23 7:00,68
2021-05-23 8:00,257
2021-05-23 9:00,44
2021-05-23 10:00,173
2021-05-23 11:00,496
2021-05-23 12:00,475
2021-05-23 13:00,432
2021-05-23 14:00,254
2021-05-23 15:00,199
2021-05-23 16:00,201
2021-05-23 17:00,296
2021-05-23 18:00,281
2021-05-23 19:00,444
2021-05-23 20:00,539
2021-05-23 21:00,388
2021-05-23 22:00,396
2021-05-23 23:00,242
2021-05-24 0:00,59
2021-05-24 1:00,100
2021-05-24 2:00,126
2021-05-24 3:00,116
2021-05-24 4:00,32
2021-05-24 5:00,27
2021-05-24 6:00,98
2021-05-24 7:00,201
2021-05-24 8:00,494
2021-05-24 9:00,547
2021-05-24 10:00,408
2021-05-24 11:00,250
2021-05-24 12:00,423
2021-05-24 13:00,238
2021-05-24 14:00,417
2021-05-24 15:00,370
2021-05-24 16:00,265
2021-05-24 17:00,145
2021-05-24 18:00,136
2021-05-24 19:00,379
2021-05-24 20:00,430
2021-05-24 21:00,607
2021-05-24 22:00,453
2021-05-24 23:00,251
2021-05-25 0:00,76
2021-05-25 1:00,74
2021-05-25 2:00,110
2021-05-25 3:00,44
2021-05-25 4:00,33
2021-05-25 5:00,25
2021-05-25 6:00,29
2021-05-25 7:00,109
2021-05-25 8:00,431
2021-05-25 9:00,496
2021-05-25 10:00,256
2021-05-25 11:00,330
2021-05-25 12:00,314
2021-05-25 13:00,671
2021-05-25 14:00,314
2021-05-25 15:00,197
2021-05-25 16:00,137
2021-05-25 17:00,227
2021-05-25 18:00,208
2021-05-25 19:00,319
2021-05-25 20:00,494
2021-05-25 21:00,283
2021-05-25 22:00,170
2021-05-25 23:00,344
2021-05-26 0:00,340
2021-05-26 1:00,98
2021-05-26 2:00,123
2021-05-26 3:00,49
2021-05-26 4:00,121
2021-05-26 5:00,231
2021-05-26 6:00,142
2021-05-26 7:00,148
2021-05-26 8:00,614
2021-05-26 9:00,632
2021-05-26 10:00,228
2021-05-26 11:00,335
2021-05-26 12:00,174
2021-05-26 13:00,304
2021-05-26 14:00,269
2021-05-26 15:00,200
2021-05-26 16:00,201
2021-05-26 17:00,242
2021-05-26 18:00,264
2021-05-26 19:00,251
2021-05-26 20:00,434
2021-05-26 21:00,335
2021-05-26 22:00,280
2021-05-26 23:00,525
2021-05-27 0:00,356
2021-05-27 1:00,121
2021-05-27 2:00,106
2021-05-27 3:00,49
2021-05-27 4:00,33
2021-05-27 5:00,28
2021-05-27 6:00,65
2021-05-27 7:00,205
2021-05-27 8:00,327
2021-05-27 9:00,534
2021-05-27 10:00,342
2021-05-27 11:00,148
2021-05-27 12:00,425
2021-05-27 13:00,335
2021-05-27 14:00,330
2021-05-27 15:00,417
2021-05-27 16:00,258
2021-05-27 17:00,270
2021-05-27 18:00,340
2021-05-27 19:00,218
2021-05-27 20:00,435
2021-05-27 21:00,464
2021-05-27 22:00,341
2021-05-27 23:00,330
2021-05-28 0:00,396
2021-05-28 1:00,244
2021-05-28 2:00,279
2021-05-28 3:00,48
2021-05-28 4:00,39
2021-05-28 5:00,35
2021-05-28 6:00,33
2021-05-28 7:00,65
2021-05-28 8:00,247
2021-05-28 9:00,597
2021-05-28 10:00,383
2021-05-28 11:00,148
2021-05-28 12:00,168
2021-05-28 13:00,369
2021-05-28 14:00,576
2021-05-28 15:00,311
2021-05-28 16:00,134
2021-05-28 17:00,150
2021-05-28 18:00,292
2021-05-28 19:00,146
2021-05-28 20:00,422
2021-05-28 21:00,547
2021-05-28 22:00,258
2021-05-28 23:00,400
2021-05-29 0:00,255
2021-05-29 1:00,121
2021-05-29 2:00,51
2021-05-29 3:00,49
2021-05-29 4:00,30
2021-05-29 5:00,28
2021-05-29 6:00,29
2021-05-29 7:00,33
2021-05-29 8:00,77
2021-05-29 9:00,334
2021-05-29 10:00,451
2021-05-29 11:00,370
2021-05-29 12:00,298
2021-05-29 13:00,359
2021-05-29 14:00,544
2021-05-29 15:00,466
2021-05-29 16:00,143
2021-05-29 17:00,214
2021-05-29 18:00,173
2021-05-29 19:00,233
2021-05-29 20:00,478
2021-05-29 21:00,312
2021-05-29 22:00,324
2021-05-29 23:00,375
2021-05-30 0:00,85
2021-05-30 1:00,51
2021-05-30 2:00,29
2021-05-30 3:00,28
2021-05-30 4:00,28
2021-05-30 5:00,85
2021-05-30 6:00,65
2021-05-30 7:00,249
2021-05-30 8:00,61
2021-05-30 9:00,108
2021-05-30 10:00,277
2021-05-30 11:00,356
2021-05-30 12:00,319
2021-05-30 13:00,281
2021-05-30 14:00,522
2021-05-30 15:00,472
2021-05-30 16:00,274
2021-05-30 17:00,317
2021-05-30 18:00,356
2021-05-30 19:00,491
2021-05-30 20:00,248
2021-05-30 21:00,377
2021-05-30 22:00,469
2021-05-30 23:00,397
2021-05-31 0:00,264
2021-05-31 1:00,50
2021-05-31 2:00,81
2021-05-31 3:00,235
2021-05-31 4:00,71
2021-05-31 5:00,29
2021-05-31 6:00,33
2021-05-31 7:00,191
2021-05-31 8:00,344
2021-05-31 9:00,214
2021-05-31 10:00,210
2021-05-31 11:00,423
2021-05-31 12:00,708
2021-05-31 13:00,466
2021-05-31 14:00,228
2021-05-31 15:00,300
2021-05-31 16:00,198
2021-05-31 17:00,141
2021-05-31 18:00,161
2021-05-31 19:00,425
2021-05-31 20:00,269
2021-05-31 21:00,154
2021-05-31 22:00,490
2021-05-31 23:00,574
2021-06-01 0:00,139
2021-06-01 1:00,298
2021-06-01 2:00,130
2021-06-01 3:00,115
2021-06-01 4:00,98
2021-06-01 5:00,44
2021-06-01 6:00,196
2021-06-01 7:00,139
2021-06-01 8:00,211
2021-06-01 9:00,301
2021-06-01 10:00,330
2021-06-01 11:00,380
2021-06-01 12:00,485
2021-06-01 13:00,458
2021-06-01 14:00,267
2021-06-01 15:00,304
2021-06-01 16:00,95
2021-06-01 17:00,81
2021-06-01 18:00,117
2021-06-01 19:00,358
2021-06-01 20:00,268
2021-06-01 21:00,497
2021-06-01 22:00,767
2021-06-01 23:00,535
2021-06-02 0:00,329
2021-06-02 1:00,187
2021-06-02 2:00,49
2021-06-02 3:00,51
2021-06-02 4:00,40
2021-06-02 5:00,109
2021-06-02 6:00,41
2021-06-02 7:00,170
2021-06-02 8:00,289
2021-06-02 9:00,158
2021-06-02 10:00,241
2021-06-02 11:00,461
2021-06-02 12:00,564
2021-06-02 13:00,568
2021-06-02 14:00,312
2021-06-02 15:00,139
2021-06-02 16:00,209
2021-06-02 17:00,201
2021-06-02 18:00,203
2021-06-02 19:00,162
2021-06-02 20:00,530
2021-06-02 21:00,426
2021-06-02 22:00,648
2021-06-02 23:00,360
2021-06-03 0:00,292
2021-06-03 1:00,174
2021-06-03 2:00,72
2021-06-03 3:00,70
2021-06-03 4:00,141
2021-06-03 5:00,30
2021-06-03 6:00,32
2021-06-03 7:00,147
2021-06-03 8:00,285
2021-06-03 9:00,280
2021-06-03 10:00,394
2021-06-03 11:00,556
2021-06-03 12:00,183
2021-06-03 13:00,216
2021-06-03 14:00,360
2021-06-03 15:00,323
2021-06-03 16:00,231
2021-06-03 17:00,74
2021-06-03 18:00,100
2021-06-03 19:00,391
2021-06-03 20:00,306
2021-06-03 21:00,460
2021-06-03 22:00,527
2021-06-03 23:00,546
2021-06-04 0:00,455
2021-06-04 1:00,139
2021-06-04 2:00,48
2021-06-04 3:00,43
2021-06-04 4:00,85
2021-06-04 5:00,31
2021-06-04 6:00,93
2021-06-04 7:00,100
2021-06-04 8:00,106
2021-06-04 9:00,387
2021-06-04 10:00,322
2021-06-04 11:00,501
2021-06-04 12:00,371
2021-06-04 13:00,489
2021-06-04 14:00,460
2021-06-04 15:00,150
2021-06-04 16:00,157
2021-06-04 17:00,158
2021-06-04 18:00,293
2021-06-04 19:00,359
2021-06-04 20:00,422
2021-06-04 21:00,423
2021-06-04 22:00,437
2021-06-04 23:00,426
2021-06-05 0:00,262
2021-06-05 1:00,57
2021-06-05 2:00,51
2021-06-05 3:00,48
2021-06-05 4:00,31
2021-06-05 5:00,51
2021-06-05 6:00,30
2021-06-05 7:00,32
2021-06-05 8:00,110
2021-06-05 9:00,242
2021-06-05 10:00,137
2021-06-05 11:00,366
2021-06-05 12:00,713
2021-06-05 13:00,586
2021-06-05 14:00,370
2021-06-05 15:00,562
2021-06-05 16:00,245
2021-06-05 17:00,365
2021-06-05 18:00,389
2021-06-05 19:00,392
2021-06-05 20:00,211
2021-06-05 21:00,328
2021-06-05 22:00,394
2021-06-05 23:00,274
2021-06-06 0:00,143
2021-06-06 1:00,57
2021-06-06 2:00,30
2021-06-06 3:00,27
2021-06-06 4:00,26
2021-06-06 5:00,133
2021-06-06 6:00,98
2021-06-06 7:00,31
2021-06-06 8:00,35
2021-06-06 9:00,167
2021-06-06 10:00,233
2021-06-06 11:00,439
2021-06-06 12:00,631
2021-06-06 13:00,601
2021-06-06 14:00,768
2021-06-06 15:00,296
2021-06-06 16:00,165
2021-06-06 17:00,208
2021-06-06 18:00,152
2021-06-06 19:00,185
2021-06-06 20:00,575
2021-06-06 21:00,403
2021-06-06 22:00,437
2021-06-06 23:00,290
2021-06-07 0:00,82
2021-06-07 1:00,51
2021-06-07 2:00,101
2021-06-07 3:00,50
2021-06-07 4:00,28
2021-06-07 5:00,52
2021-06-07 6:00,37
2021-06-07 7:00,42
2021-06-07 8:00,514
2021-06-07 9:00,796
2021-06-07 10:00,550
2021-06-07 11:00,275
2021-06-07 12:00,512
2021-06-07 13:00,351
2021-06-07 14:00,146
2021-06-07 15:00,140
2021-06-07 16:00,185
2021-06-07 17:00,116
2021-06-07 18:00,247
2021-06-07 19:00,411
2021-06-07 20:00,569
2021-06-07 21:00,376
2021-06-07 22:00,467
2021-06-07 23:00,491
2021-06-08 0:00,192
2021-06-08 1:00,100
2021-06-08 2:00,194
2021-06-08 3:00,142
2021-06-08 4:00,109
2021-06-08 5:00,54
2021-06-08 6:00,36
2021-06-08 7:00,85
2021-06-08 8:00,521
2021-06-08 9:00,593
2021-06-08 10:00,498
2021-06-08 11:00,131
2021-06-08 12:00,185
2021-06-08 13:00,364
2021-06-08 14:00,287
2021-06-08 15:00,264
2021-06-08 16:00,114
2021-06-08 17:00,183
2021-06-08 18:00,301
2021-06-08 19:00,465
2021-06-08 20:00,548
2021-06-08 21:00,257
2021-06-08 22:00,438
2021-06-08 23:00,282
2021-06-09 0:00,346
2021-06-09 1:00,127
2021-06-09 2:00,50
2021-06-09 3:00,75
2021-06-09 4:00,72
2021-06-09 5:00,28
2021-06-09 6:00,121
2021-06-09 7:00,135
2021-06-09 8:00,470
2021-06-09 9:00,339
2021-06-09 10:00,568
2021-06-09 11:00,310
2021-06-09 12:00,236
2021-06-09 13:00,406
2021-06-09 14:00,274
2021-06-09 15:00,351
2021-06-09 16:00,130
2021-06-09 17:00,196
2021-06-09 18:00,191
2021-06-09 19:00,322
2021-06-09 20:00,647
2021-06-09 21:00,397
2021-06-09 22:00,478
2021-06-09 23:00,596
2021-06-10 0:00,304
2021-06-10 1:00,254
2021-06-10 2:00,101
2021-06-10 3:00,135
2021-06-10 4:00,58
2021-06-10 5:00,33
2021-06-10 6:00,83
2021-06-10 7:00,131
2021-06-10 8:00,298
2021-06-10 9:00,620
2021-06-10 10:00,268
2021-06-10 11:00,509
2021-06-10 12:00,265
2021-06-10 13:00,400
2021-06-10 14:00,475
2021-06-10 15:00,526
2021-06-10 16:00,442
2021-06-10 17:00,158
2021-06-10 18:00,330
2021-06-10 19:00,180
2021-06-10 20:00,365
2021-06-10 21:00,591
2021-06-10 22:00,385
2021-06-10 23:00,452
2021-06-11 0:00,285
2021-06-11 1:00,93
2021-06-11 2:00,54
2021-06-11 3:00,50
2021-06-11 4:00,31
2021-06-11 5:00,31
2021-06-11 6:00,37
2021-06-11 7:00,62
2021-06-11 8:00,189
2021-06-11 9:00,372
2021-06-11 10:00,441
2021-06-11 11:00,200
2021-06-11 12:00,443
2021-06-11 13:00,492
2021-06-11 14:00,506
2021-06-11 15:00,164
2021-06-11 16:00,234
2021-06-11 17:00,172
2021-06-11 18:00,175
2021-06-11 19:00,279
2021-06-11 20:00,622
2021-06-11 21:00,363
2021-06-11 22:00,330
2021-06-11 23:00,436
2021-06-12 0:00,221
2021-06-12 1:00,75
2021-06-12 2:00,70
2021-06-12 3:00,75
2021-06-12 4:00,143
2021-06-12 5:00,95
2021-06-12 6:00,42
2021-06-12 7:00,100
2021-06-12 8:00,110
2021-06-12 9:00,98
2021-06-12 10:00,481
2021-06-12 11:00,673
2021-06-12 12:00,465
2021-06-12 13:00,383
2021-06-12 14:00,403
2021-06-12 15:00,181
2021-06-12 16:00,154
2021-06-12 17:00,278
2021-06-12 18:00,482
2021-06-12 19:00,222
2021-06-12 20:00,128
2021-06-12 21:00,323
2021-06-12 22:00,275
2021-06-12 23:00,259
2021-06-13 0:00,220
2021-06-13 1:00,90
2021-06-13 2:00,114
2021-06-13 3:00,28
2021-06-13 4:00,70
2021-06-13 5:00,41
2021-06-13 6:00,31
2021-06-13 7:00,35
2021-06-13 8:00,220
2021-06-13 9:00,414
2021-06-13 10:00,315
2021-06-13 11:00,445
2021-06-13 12:00,473
2021-06-13 13:00,533
2021-06-13 14:00,324
2021-06-13 15:00,349
2021-06-13 16:00,470
2021-06-13 17:00,164
2021-06-13 18:00,193
2021-06-13 19:00,302
2021-06-13 20:00,135
2021-06-13 21:00,456
2021-06-13 22:00,717
2021-06-13 23:00,542
2021-06-14 0:00,331
2021-06-14 1:00,203
2021-06-14 2:00,194
2021-06-14 3:00,336
2021-06-14 4:00,118
2021-06-14 5:00,99
2021-06-14 6:00,42
2021-06-14 7:00,54
2021-06-14 8:00,244
2021-06-14 9:00,257
2021-06-14 10:00,211
2021-06-14 11:00,210
2021-06-14 12:00,604
2021-06-14 13:00,557
2021-06-14 14:00,339
2021-06-14 15:00,169
2021-06-14 16:00,127
2021-06-14 17:00,88
2021-06-14 18:00,165
2021-06-14 19:00,283
2021-06-14 20:00,354
2021-06-14 21:00,548
2021-06-14 22:00,664
2021-06-14 23:00,477
2021-06-15 0:00,469
2021-06-15 1:00,137
2021-06-15 2:00,118
2021-06-15 3:00,51
2021-06-15 4:00,43
2021-06-15 5:00,70
2021-06-15 6:00,110
2021-06-15 7:00,78
2021-06-15 8:00,231
2021-06-15 9:00,348
2021-06-15 10:00,215
2021-06-15 11:00,342
2021-06-15 12:00,388
2021-06-15 13:00,419
2021-06-15 14:00,251
2021-06-15 15:00,210
2021-06-15 16:00,328
2021-06-15 17:00,159
2021-06-15 18:00,176
2021-06-15 19:00,293
2021-06-15 20:00,259
2021-06-15 21:00,561
2021-06-15 22:00,508
2021-06-15 23:00,432
2021-06-16 0:00,521
2021-06-16 1:00,410
2021-06-16 2:00,107
2021-06-16 3:00,127
2021-06-16 4:00,53
2021-06-16 5:00,29
2021-06-16 6:00,44
2021-06-16 7:00,123
2021-06-16 8:00,362
2021-06-16 9:00,134
2021-06-16 10:00,257
2021-06-16 11:00,293
2021-06-16 12:00,250
2021-06-16 13:00,283
2021-06-16 14:00,336
2021-06-16 15:00,169
2021-06-16 16:00,304
2021-06-16 17:00,410
2021-06-16 18:00,380
2021-06-16 19:00,424
2021-06-16 20:00,440
2021-06-16 21:00,473
2021-06-16 22:00,517
2021-06-16 23:00,412
2021-06-17 0:00,364
2021-06-17 1:00,360
2021-06-17 2:00,65
2021-06-17 3:00,52
2021-06-17 4:00,73
2021-06-17 5:00,53
2021-06-17 6:00,95
2021-06-17 7:00,136
2021-06-17 8:00,204
2021-06-17 9:00,236
2021-06-17 10:00,293
2021-06-17 11:00,338
2021-06-17 12:00,266
2021-06-17 13:00,262
2021-06-17 14:00,373
2021-06-17 15:00,484
2021-06-17 16:00,195
2021-06-17 17:00,190
2021-06-17 18:00,182
2021-06-17 19:00,451
2021-06-17 20:00,315
2021-06-17 21:00,455
2021-06-17 22:00,444
2021-06-17 23:00,510
2021-06-18 0:00,432
2021-06-18 1:00,205
2021-06-18 2:00,254
2021-06-18 3:00,51
2021-06-18 4:00,37
2021-06-18 5:00,96
2021-06-18 6:00,76
2021-06-18 7:00,117
2021-06-18 8:00,111
2021-06-18 9:00,315
2021-06-18 10:00,279
2021-06-18 11:00,538
2021-06-18 12:00,183
2021-06-18 13:00,236
2021-06-18 14:00,349
2021-06-18 15:00,389
2021-06-18 16:00,265
2021-06-18 17:00,396
2021-06-18 18:00,244
2021-06-18 19:00,203
2021-06-18 20:00,235
2021-06-18 21:00,567
2021-06-18 22:00,298
2021-06-18 23:00,289
2021-06-19 0:00,404
2021-06-19 1:00,233
2021-06-19 2:00,220
2021-06-19 3:00,50
2021-06-19 4:00,29
2021-06-19 5:00,29
2021-06-19 6:00,74
2021-06-19 7:00,37
2021-06-19 8:00,109
2021-06-19 9:00,157
2021-06-19 10:00,189
2021-06-19 11:00,432
2021-06-19 12:00,469
2021-06-19 13:00,592
2021-06-19 14:00,613
2021-06-19 15:00,302
2021-06-19 16:00,224
2021-06-19 17:00,154
2021-06-19 18:00,141
2021-06-19 19:00,206
2021-06-19 20:00,286
2021-06-19 21:00,287
2021-06-19 22:00,270
2021-06-19 23:00,328
2021-06-20 0:00,424
2021-06-20 1:00,253
2021-06-20 2:00,135
2021-06-20 3:00,28
2021-06-20 4:00,50
2021-06-20 5:00,29
2021-06-20 6:00,31
2021-06-20 7:00,94
2021-06-20 8:00,39
2021-06-20 9:00,61
2021-06-20 10:00,394
2021-06-20 11:00,457
2021-06-20 12:00,535
2021-06-20 13:00,637
2021-06-20 14:00,435
2021-06-20 15:00,341
2021-06-20 16:00,139
2021-06-20 17:00,267
2021-06-20 18:00,169
2021-06-20 19:00,306
2021-06-20 20:00,309
2021-06-20 21:00,385
2021-06-20 22:00,528
2021-06-20 23:00,474
2021-06-21 0:00,284
2021-06-21 1:00,89
2021-06-21 2:00,95
2021-06-21 3:00,133
2021-06-21 4:00,217
2021-06-21 5:00,105
2021-06-21 6:00,72
2021-06-21 7:00,210
2021-06-21 8:00,452
2021-06-21 9:00,346
2021-06-21 10:00,462
2021-06-21 11:00,147
2021-06-21 12:00,223
2021-06-21 13:00,591
2021-06-21 14:00,257
2021-06-21 15:00,202
2021-06-21 16:00,87
2021-06-21 17:00,157
2021-06-21 18:00,523
2021-06-21 19:00,410
2021-06-21 20:00,349
2021-06-21 21:00,432
2021-06-21 22:00,392
2021-06-21 23:00,537
2021-06-22 0:00,462
2021-06-22 1:00,368
2021-06-22 2:00,73
2021-06-22 3:00,51
2021-06-22 4:00,31
2021-06-22 5:00,36
2021-06-22 6:00,41
2021-06-22 7:00,160
2021-06-22 8:00,176
2021-06-22 9:00,422
2021-06-22 10:00,281
2021-06-22 11:00,365
2021-06-22 12:00,428
2021-06-22 13:00,277
2021-06-22 14:00,326
2021-06-22 15:00,344
2021-06-22 16:00,81
2021-06-22 17:00,167
2021-06-22 18:00,129
2021-06-22 19:00,213
2021-06-22 20:00,495
2021-06-22 21:00,409
2021-06-22 22:00,337
2021-06-22 23:00,878
2021-06-23 0:00,553
2021-06-23 1:00,128
2021-06-23 2:00,52
2021-06-23 3:00,53
2021-06-23 4:00,31
2021-06-23 5:00,30
2021-06-23 6:00,95
2021-06-23 7:00,200
2021-06-23 8:00,102
2021-06-23 9:00,486
2021-06-23 10:00,353
2021-06-23 11:00,122
2021-06-23 12:00,113
2021-06-23 13:00,246
2021-06-23 14:00,386
2021-06-23 15:00,517
2021-06-23 16:00,149
2021-06-23 17:00,89
2021-06-23 18:00,231
2021-06-23 19:00,333
2021-06-23 20:00,329
2021-06-23 21:00,346
2021-06-23 22:00,636
2021-06-23 23:00,713
2021-06-24 0:00,333
2021-06-24 1:00,314
2021-06-24 2:00,153
2021-06-24 3:00,49
2021-06-24 4:00,31
2021-06-24 5:00,31
2021-06-24 6:00,32
2021-06-24 7:00,156
2021-06-24 8:00,243
2021-06-24 9:00,419
2021-06-24 10:00,269
2021-06-24 11:00,127
2021-06-24 12:00,310
2021-06-24 13:00,496
2021-06-24 14:00,338
2021-06-24 15:00,314
2021-06-24 16:00,211
2021-06-24 17:00,75
2021-06-24 18:00,192
2021-06-24 19:00,241
2021-06-24 20:00,363
2021-06-24 21:00,431
2021-06-24 22:00,525
2021-06-24 23:00,511
2021-06-25 0:00,469
2021-06-25 1:00,360
2021-06-25 2:00,52
2021-06-25 3:00,76
2021-06-25 4:00,37
2021-06-25 5:00,30
2021-06-25 6:00,33
2021-06-25 7:00,191
2021-06-25 8:00,219
2021-06-25 9:00,410
2021-06-25 10:00,465
2021-06-25 11:00,362
